index,year,fips,state_fips,county_fips,county_name,state_name,state_abbr,metro_nonmetro,race,race_population,total_population
5637,2010,20103,20,103,Leavenworth County,Kansas,KS,Metropolitan,Black,6834,74611
5638,2010,20103,20,103,Leavenworth County,Kansas,KS,Metropolitan,Multiple or other,3790,74611
5639,2010,20103,20,103,Leavenworth County,Kansas,KS,Metropolitan,White,62218,74611
5640,2010,20105,20,105,Lincoln County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,4,3308
5641,2010,20105,20,105,Lincoln County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,3308
5642,2010,20105,20,105,Lincoln County,Kansas,KS,Nonmetropolitan,Asian,16,3308
5643,2010,20105,20,105,Lincoln County,Kansas,KS,Nonmetropolitan,Multiple or other,49,3308
5644,2010,20105,20,105,Lincoln County,Kansas,KS,Nonmetropolitan,White,3239,3308
5645,2010,20105,20,105,Lincoln County,Kansas,KS,Nonmetropolitan,Black,0,3308
5646,2010,20107,20,107,Linn County,Kansas,KS,Metropolitan,American Indian or Alaska Native,8,9782
5647,2010,20107,20,107,Linn County,Kansas,KS,Metropolitan,Asian,92,9782
5648,2010,20107,20,107,Linn County,Kansas,KS,Metropolitan,Multiple or other,182,9782
5649,2010,20107,20,107,Linn County,Kansas,KS,Metropolitan,Black,10,9782
5650,2010,20107,20,107,Linn County,Kansas,KS,Metropolitan,Hawaiian/Pacific Islander,0,9782
5651,2010,20107,20,107,Linn County,Kansas,KS,Metropolitan,White,9490,9782
5652,2010,20109,20,109,Logan County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,2774
5653,2010,20109,20,109,Logan County,Kansas,KS,Nonmetropolitan,Asian,75,2774
5654,2010,20109,20,109,Logan County,Kansas,KS,Nonmetropolitan,White,2646,2774
5655,2010,20109,20,109,Logan County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,0,2774
5656,2010,20109,20,109,Logan County,Kansas,KS,Nonmetropolitan,Multiple or other,49,2774
5657,2010,20109,20,109,Logan County,Kansas,KS,Nonmetropolitan,Black,4,2774
5658,2010,20111,20,111,Lyon County,Kansas,KS,Nonmetropolitan,Asian,779,34974
5659,2010,20111,20,111,Lyon County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,34974
5660,2010,20111,20,111,Lyon County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,76,34974
5661,2010,20111,20,111,Lyon County,Kansas,KS,Nonmetropolitan,White,30469,34974
5662,2010,20111,20,111,Lyon County,Kansas,KS,Nonmetropolitan,Multiple or other,2839,34974
5663,2010,20111,20,111,Lyon County,Kansas,KS,Nonmetropolitan,Black,811,34974
5664,2010,20113,20,113,McPherson County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,196,29178
5665,2010,20113,20,113,McPherson County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,28,29178
5666,2010,20113,20,113,McPherson County,Kansas,KS,Nonmetropolitan,Black,185,29178
5667,2010,20113,20,113,McPherson County,Kansas,KS,Nonmetropolitan,White,28057,29178
5668,2010,20113,20,113,McPherson County,Kansas,KS,Nonmetropolitan,Multiple or other,552,29178
5669,2010,20113,20,113,McPherson County,Kansas,KS,Nonmetropolitan,Asian,160,29178
5670,2010,20115,20,115,Marion County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,62,12689
5671,2010,20115,20,115,Marion County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,38,12689
5672,2010,20115,20,115,Marion County,Kansas,KS,Nonmetropolitan,Asian,52,12689
5673,2010,20115,20,115,Marion County,Kansas,KS,Nonmetropolitan,Multiple or other,197,12689
5674,2010,20115,20,115,Marion County,Kansas,KS,Nonmetropolitan,Black,111,12689
5675,2010,20115,20,115,Marion County,Kansas,KS,Nonmetropolitan,White,12229,12689
5676,2010,20117,20,117,Marshall County,Kansas,KS,Nonmetropolitan,Black,94,10147
5677,2010,20117,20,117,Marshall County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,22,10147
5678,2010,20117,20,117,Marshall County,Kansas,KS,Nonmetropolitan,Asian,26,10147
5679,2010,20117,20,117,Marshall County,Kansas,KS,Nonmetropolitan,White,9876,10147
5680,2010,20117,20,117,Marshall County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,10147
5681,2010,20117,20,117,Marshall County,Kansas,KS,Nonmetropolitan,Multiple or other,129,10147
5682,2010,20119,20,119,Meade County,Kansas,KS,Nonmetropolitan,Multiple or other,287,4523
5683,2010,20119,20,119,Meade County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,4,4523
5684,2010,20119,20,119,Meade County,Kansas,KS,Nonmetropolitan,Asian,26,4523
5685,2010,20119,20,119,Meade County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,4523
5686,2010,20119,20,119,Meade County,Kansas,KS,Nonmetropolitan,White,4160,4523
5687,2010,20119,20,119,Meade County,Kansas,KS,Nonmetropolitan,Black,46,4523
5688,2010,20121,20,121,Miami County,Kansas,KS,Metropolitan,Hawaiian/Pacific Islander,7,32116
5689,2010,20121,20,121,Miami County,Kansas,KS,Metropolitan,Asian,107,32116
5690,2010,20121,20,121,Miami County,Kansas,KS,Metropolitan,Black,350,32116
5691,2010,20121,20,121,Miami County,Kansas,KS,Metropolitan,American Indian or Alaska Native,134,32116
5692,2010,20121,20,121,Miami County,Kansas,KS,Metropolitan,White,30738,32116
5693,2010,20121,20,121,Miami County,Kansas,KS,Metropolitan,Multiple or other,780,32116
5694,2010,20123,20,123,Mitchell County,Kansas,KS,Nonmetropolitan,Multiple or other,78,6383
5695,2010,20123,20,123,Mitchell County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,38,6383
5696,2010,20123,20,123,Mitchell County,Kansas,KS,Nonmetropolitan,Black,9,6383
5697,2010,20123,20,123,Mitchell County,Kansas,KS,Nonmetropolitan,Asian,14,6383
5698,2010,20123,20,123,Mitchell County,Kansas,KS,Nonmetropolitan,White,6244,6383
5699,2010,20123,20,123,Mitchell County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,6383
5700,2010,20125,20,125,Montgomery County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,714,35453
5701,2010,20125,20,125,Montgomery County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,90,35453
5702,2010,20125,20,125,Montgomery County,Kansas,KS,Nonmetropolitan,Asian,159,35453
5703,2010,20125,20,125,Montgomery County,Kansas,KS,Nonmetropolitan,Multiple or other,2456,35453
5704,2010,20125,20,125,Montgomery County,Kansas,KS,Nonmetropolitan,Black,1989,35453
5705,2010,20125,20,125,Montgomery County,Kansas,KS,Nonmetropolitan,White,30045,35453
5706,2010,20127,20,127,Morris County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,103,5946
5707,2010,20127,20,127,Morris County,Kansas,KS,Nonmetropolitan,Multiple or other,57,5946
5708,2010,20127,20,127,Morris County,Kansas,KS,Nonmetropolitan,White,5761,5946
5709,2010,20127,20,127,Morris County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,5946
5710,2010,20127,20,127,Morris County,Kansas,KS,Nonmetropolitan,Black,0,5946
5711,2010,20127,20,127,Morris County,Kansas,KS,Nonmetropolitan,Asian,25,5946
5712,2010,20129,20,129,Morton County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,104,3244
5713,2010,20129,20,129,Morton County,Kansas,KS,Nonmetropolitan,Black,28,3244
5714,2010,20129,20,129,Morton County,Kansas,KS,Nonmetropolitan,White,2871,3244
5715,2010,20129,20,129,Morton County,Kansas,KS,Nonmetropolitan,Multiple or other,195,3244
5716,2010,20129,20,129,Morton County,Kansas,KS,Nonmetropolitan,Asian,46,3244
5717,2010,20129,20,129,Morton County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,3244
5718,2010,20131,20,131,Nemaha County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,37,10253
5719,2010,20131,20,131,Nemaha County,Kansas,KS,Nonmetropolitan,Black,26,10253
5720,2010,20131,20,131,Nemaha County,Kansas,KS,Nonmetropolitan,White,10034,10253
5721,2010,20131,20,131,Nemaha County,Kansas,KS,Nonmetropolitan,Asian,20,10253
5722,2010,20131,20,131,Nemaha County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,10253
5723,2010,20131,20,131,Nemaha County,Kansas,KS,Nonmetropolitan,Multiple or other,136,10253
5724,2010,20133,20,133,Neosho County,Kansas,KS,Nonmetropolitan,Asian,129,16538
5725,2010,20133,20,133,Neosho County,Kansas,KS,Nonmetropolitan,White,14865,16538
5726,2010,20133,20,133,Neosho County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,167,16538
5727,2010,20133,20,133,Neosho County,Kansas,KS,Nonmetropolitan,Multiple or other,1069,16538
5728,2010,20133,20,133,Neosho County,Kansas,KS,Nonmetropolitan,Black,308,16538
5729,2010,20133,20,133,Neosho County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,16538
5730,2010,20135,20,135,Ness County,Kansas,KS,Nonmetropolitan,Asian,0,3120
5731,2010,20135,20,135,Ness County,Kansas,KS,Nonmetropolitan,Black,0,3120
5732,2010,20135,20,135,Ness County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,9,3120
5733,2010,20135,20,135,Ness County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,3120
5734,2010,20135,20,135,Ness County,Kansas,KS,Nonmetropolitan,Multiple or other,129,3120
5735,2010,20135,20,135,Ness County,Kansas,KS,Nonmetropolitan,White,2982,3120
5736,2010,20137,20,137,Norton County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,9,5692
5737,2010,20137,20,137,Norton County,Kansas,KS,Nonmetropolitan,Black,191,5692
5738,2010,20137,20,137,Norton County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,5692
5739,2010,20137,20,137,Norton County,Kansas,KS,Nonmetropolitan,Asian,27,5692
5740,2010,20137,20,137,Norton County,Kansas,KS,Nonmetropolitan,White,5306,5692
5741,2010,20137,20,137,Norton County,Kansas,KS,Nonmetropolitan,Multiple or other,159,5692
5742,2010,20139,20,139,Osage County,Kansas,KS,Metropolitan,Asian,66,16426
5743,2010,20139,20,139,Osage County,Kansas,KS,Metropolitan,Black,99,16426
5744,2010,20139,20,139,Osage County,Kansas,KS,Metropolitan,White,15892,16426
5745,2010,20139,20,139,Osage County,Kansas,KS,Metropolitan,Multiple or other,308,16426
5746,2010,20139,20,139,Osage County,Kansas,KS,Metropolitan,American Indian or Alaska Native,61,16426
5747,2010,20139,20,139,Osage County,Kansas,KS,Metropolitan,Hawaiian/Pacific Islander,0,16426
5748,2010,20141,20,141,Osborne County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,9,3906
5749,2010,20141,20,141,Osborne County,Kansas,KS,Nonmetropolitan,Asian,13,3906
5750,2010,20141,20,141,Osborne County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,19,3906
5751,2010,20141,20,141,Osborne County,Kansas,KS,Nonmetropolitan,White,3828,3906
5752,2010,20141,20,141,Osborne County,Kansas,KS,Nonmetropolitan,Multiple or other,32,3906
5753,2010,20141,20,141,Osborne County,Kansas,KS,Nonmetropolitan,Black,5,3906
5754,2010,20143,20,143,Ottawa County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,4,6107
5755,2010,20143,20,143,Ottawa County,Kansas,KS,Nonmetropolitan,Black,28,6107
5756,2010,20143,20,143,Ottawa County,Kansas,KS,Nonmetropolitan,White,5963,6107
5757,2010,20143,20,143,Ottawa County,Kansas,KS,Nonmetropolitan,Multiple or other,112,6107
5758,2010,20143,20,143,Ottawa County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,6107
5759,2010,20143,20,143,Ottawa County,Kansas,KS,Nonmetropolitan,Asian,0,6107
5760,2010,20145,20,145,Pawnee County,Kansas,KS,Nonmetropolitan,Asian,0,6913
5761,2010,20145,20,145,Pawnee County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,171,6913
5762,2010,20145,20,145,Pawnee County,Kansas,KS,Nonmetropolitan,Multiple or other,489,6913
5763,2010,20145,20,145,Pawnee County,Kansas,KS,Nonmetropolitan,White,5800,6913
5764,2010,20145,20,145,Pawnee County,Kansas,KS,Nonmetropolitan,Black,453,6913
5765,2010,20145,20,145,Pawnee County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,6913
5766,2010,20147,20,147,Phillips County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,0,5601
5767,2010,20147,20,147,Phillips County,Kansas,KS,Nonmetropolitan,White,5359,5601
5768,2010,20147,20,147,Phillips County,Kansas,KS,Nonmetropolitan,Asian,21,5601
5769,2010,20147,20,147,Phillips County,Kansas,KS,Nonmetropolitan,Black,21,5601
5770,2010,20147,20,147,Phillips County,Kansas,KS,Nonmetropolitan,Multiple or other,200,5601
5771,2010,20147,20,147,Phillips County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,5601
5772,2010,20149,20,149,Pottawatomie County,Kansas,KS,Metropolitan,American Indian or Alaska Native,232,20781
5773,2010,20149,20,149,Pottawatomie County,Kansas,KS,Metropolitan,Hawaiian/Pacific Islander,4,20781
5774,2010,20149,20,149,Pottawatomie County,Kansas,KS,Metropolitan,Asian,187,20781
5775,2010,20149,20,149,Pottawatomie County,Kansas,KS,Metropolitan,White,19588,20781
5776,2010,20149,20,149,Pottawatomie County,Kansas,KS,Metropolitan,Multiple or other,551,20781
5777,2010,20149,20,149,Pottawatomie County,Kansas,KS,Metropolitan,Black,219,20781
5778,2010,20151,20,151,Pratt County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,21,9670
5779,2010,20151,20,151,Pratt County,Kansas,KS,Nonmetropolitan,Black,169,9670
5780,2010,20151,20,151,Pratt County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,9670
5781,2010,20151,20,151,Pratt County,Kansas,KS,Nonmetropolitan,White,9202,9670
5782,2010,20151,20,151,Pratt County,Kansas,KS,Nonmetropolitan,Multiple or other,261,9670
5783,2010,20151,20,151,Pratt County,Kansas,KS,Nonmetropolitan,Asian,17,9670
5784,2010,20153,20,153,Rawlins County,Kansas,KS,Nonmetropolitan,Asian,0,2594
5785,2010,20153,20,153,Rawlins County,Kansas,KS,Nonmetropolitan,Multiple or other,62,2594
5786,2010,20153,20,153,Rawlins County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,0,2594
5787,2010,20153,20,153,Rawlins County,Kansas,KS,Nonmetropolitan,Black,13,2594
5788,2010,20153,20,153,Rawlins County,Kansas,KS,Nonmetropolitan,White,2519,2594
5789,2010,20153,20,153,Rawlins County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,2594
5790,2010,20155,20,155,Reno County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,399,64054
5791,2010,20155,20,155,Reno County,Kansas,KS,Nonmetropolitan,Black,2024,64054
5792,2010,20155,20,155,Reno County,Kansas,KS,Nonmetropolitan,Multiple or other,2602,64054
5793,2010,20155,20,155,Reno County,Kansas,KS,Nonmetropolitan,Asian,308,64054
5794,2010,20155,20,155,Reno County,Kansas,KS,Nonmetropolitan,White,58707,64054
5795,2010,20155,20,155,Reno County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,14,64054
5796,2010,20157,20,157,Republic County,Kansas,KS,Nonmetropolitan,Black,1,5069
5797,2010,20157,20,157,Republic County,Kansas,KS,Nonmetropolitan,White,4946,5069
5798,2010,20157,20,157,Republic County,Kansas,KS,Nonmetropolitan,Asian,57,5069
5799,2010,20157,20,157,Republic County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,5069
5800,2010,20157,20,157,Republic County,Kansas,KS,Nonmetropolitan,Multiple or other,52,5069
5801,2010,20157,20,157,Republic County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,13,5069
5802,2010,20159,20,159,Rice County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,10128
5803,2010,20159,20,159,Rice County,Kansas,KS,Nonmetropolitan,White,9429,10128
5804,2010,20159,20,159,Rice County,Kansas,KS,Nonmetropolitan,Multiple or other,329,10128
5805,2010,20159,20,159,Rice County,Kansas,KS,Nonmetropolitan,Asian,137,10128
5806,2010,20159,20,159,Rice County,Kansas,KS,Nonmetropolitan,Black,70,10128
5807,2010,20159,20,159,Rice County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,163,10128
5808,2010,20161,20,161,Riley County,Kansas,KS,Metropolitan,White,58425,69035
5809,2010,20161,20,161,Riley County,Kansas,KS,Metropolitan,Black,4171,69035
5810,2010,20161,20,161,Riley County,Kansas,KS,Metropolitan,Multiple or other,2854,69035
5811,2010,20161,20,161,Riley County,Kansas,KS,Metropolitan,American Indian or Alaska Native,501,69035
5812,2010,20161,20,161,Riley County,Kansas,KS,Metropolitan,Hawaiian/Pacific Islander,90,69035
5813,2010,20161,20,161,Riley County,Kansas,KS,Metropolitan,Asian,2994,69035
5814,2010,20163,20,163,Rooks County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,5241
5815,2010,20163,20,163,Rooks County,Kansas,KS,Nonmetropolitan,White,5124,5241
5816,2010,20163,20,163,Rooks County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,12,5241
5817,2010,20163,20,163,Rooks County,Kansas,KS,Nonmetropolitan,Black,12,5241
5818,2010,20163,20,163,Rooks County,Kansas,KS,Nonmetropolitan,Asian,9,5241
5819,2010,20163,20,163,Rooks County,Kansas,KS,Nonmetropolitan,Multiple or other,84,5241
5820,2010,20165,20,165,Rush County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,3290
5821,2010,20165,20,165,Rush County,Kansas,KS,Nonmetropolitan,Multiple or other,93,3290
5822,2010,20165,20,165,Rush County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,0,3290
5823,2010,20165,20,165,Rush County,Kansas,KS,Nonmetropolitan,Black,23,3290
5824,2010,20165,20,165,Rush County,Kansas,KS,Nonmetropolitan,Asian,0,3290
5825,2010,20165,20,165,Rush County,Kansas,KS,Nonmetropolitan,White,3174,3290
5826,2010,20167,20,167,Russell County,Kansas,KS,Nonmetropolitan,Black,0,6915
5827,2010,20167,20,167,Russell County,Kansas,KS,Nonmetropolitan,White,6676,6915
5828,2010,20167,20,167,Russell County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,16,6915
5829,2010,20167,20,167,Russell County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,6915
5830,2010,20167,20,167,Russell County,Kansas,KS,Nonmetropolitan,Multiple or other,219,6915
5831,2010,20167,20,167,Russell County,Kansas,KS,Nonmetropolitan,Asian,4,6915
5832,2010,20169,20,169,Saline County,Kansas,KS,Nonmetropolitan,Asian,1275,54982
5833,2010,20169,20,169,Saline County,Kansas,KS,Nonmetropolitan,Multiple or other,2362,54982
5834,2010,20169,20,169,Saline County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,76,54982
5835,2010,20169,20,169,Saline County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,251,54982
5836,2010,20169,20,169,Saline County,Kansas,KS,Nonmetropolitan,White,49227,54982
5837,2010,20169,20,169,Saline County,Kansas,KS,Nonmetropolitan,Black,1791,54982
5838,2010,20171,20,171,Scott County,Kansas,KS,Nonmetropolitan,Multiple or other,269,4832
5839,2010,20171,20,171,Scott County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,0,4832
5840,2010,20171,20,171,Scott County,Kansas,KS,Nonmetropolitan,Black,0,4832
5841,2010,20171,20,171,Scott County,Kansas,KS,Nonmetropolitan,Asian,0,4832
5842,2010,20171,20,171,Scott County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,4832
5843,2010,20171,20,171,Scott County,Kansas,KS,Nonmetropolitan,White,4563,4832
5844,2010,20173,20,173,Sedgwick County,Kansas,KS,Metropolitan,Hawaiian/Pacific Islander,286,486123
5845,2010,20173,20,173,Sedgwick County,Kansas,KS,Metropolitan,Multiple or other,43382,486123
5846,2010,20173,20,173,Sedgwick County,Kansas,KS,Metropolitan,Black,43446,486123
5847,2010,20173,20,173,Sedgwick County,Kansas,KS,Metropolitan,American Indian or Alaska Native,4165,486123
5848,2010,20173,20,173,Sedgwick County,Kansas,KS,Metropolitan,Asian,19277,486123
5849,2010,20173,20,173,Sedgwick County,Kansas,KS,Metropolitan,White,375567,486123
5850,2010,20175,20,175,Seward County,Kansas,KS,Nonmetropolitan,Black,912,22588
5851,2010,20175,20,175,Seward County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,22588
5852,2010,20175,20,175,Seward County,Kansas,KS,Nonmetropolitan,Asian,712,22588
5853,2010,20175,20,175,Seward County,Kansas,KS,Nonmetropolitan,White,15960,22588
5854,2010,20175,20,175,Seward County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,219,22588
5855,2010,20175,20,175,Seward County,Kansas,KS,Nonmetropolitan,Multiple or other,4785,22588
5856,2010,20177,20,177,Shawnee County,Kansas,KS,Metropolitan,Hawaiian/Pacific Islander,40,175537
5857,2010,20177,20,177,Shawnee County,Kansas,KS,Metropolitan,American Indian or Alaska Native,2047,175537
5858,2010,20177,20,177,Shawnee County,Kansas,KS,Metropolitan,Black,15310,175537
5859,2010,20177,20,177,Shawnee County,Kansas,KS,Metropolitan,White,141464,175537
5860,2010,20177,20,177,Shawnee County,Kansas,KS,Metropolitan,Multiple or other,14419,175537
5861,2010,20177,20,177,Shawnee County,Kansas,KS,Metropolitan,Asian,2257,175537
5862,2010,20179,20,179,Sheridan County,Kansas,KS,Nonmetropolitan,Black,16,2578
5863,2010,20179,20,179,Sheridan County,Kansas,KS,Nonmetropolitan,Multiple or other,36,2578
5864,2010,20179,20,179,Sheridan County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,2578
5865,2010,20179,20,179,Sheridan County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,8,2578
5866,2010,20179,20,179,Sheridan County,Kansas,KS,Nonmetropolitan,White,2518,2578
5867,2010,20179,20,179,Sheridan County,Kansas,KS,Nonmetropolitan,Asian,0,2578
5868,2010,20181,20,181,Sherman County,Kansas,KS,Nonmetropolitan,White,5586,6002
5869,2010,20181,20,181,Sherman County,Kansas,KS,Nonmetropolitan,Black,46,6002
5870,2010,20181,20,181,Sherman County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,6002
5871,2010,20181,20,181,Sherman County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,55,6002
5872,2010,20181,20,181,Sherman County,Kansas,KS,Nonmetropolitan,Multiple or other,191,6002
5873,2010,20181,20,181,Sherman County,Kansas,KS,Nonmetropolitan,Asian,124,6002
5874,2010,20183,20,183,Smith County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,3934
5875,2010,20183,20,183,Smith County,Kansas,KS,Nonmetropolitan,Multiple or other,62,3934
5876,2010,20183,20,183,Smith County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,19,3934
5877,2010,20183,20,183,Smith County,Kansas,KS,Nonmetropolitan,Asian,13,3934
5878,2010,20183,20,183,Smith County,Kansas,KS,Nonmetropolitan,White,3840,3934
5879,2010,20183,20,183,Smith County,Kansas,KS,Nonmetropolitan,Black,0,3934
5880,2010,20185,20,185,Stafford County,Kansas,KS,Nonmetropolitan,Black,19,4433
5881,2010,20185,20,185,Stafford County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,4433
5882,2010,20185,20,185,Stafford County,Kansas,KS,Nonmetropolitan,Asian,37,4433
5883,2010,20185,20,185,Stafford County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,28,4433
5884,2010,20185,20,185,Stafford County,Kansas,KS,Nonmetropolitan,White,4187,4433
5885,2010,20185,20,185,Stafford County,Kansas,KS,Nonmetropolitan,Multiple or other,162,4433
5886,2010,20187,20,187,Stanton County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,5,2197
5887,2010,20187,20,187,Stanton County,Kansas,KS,Nonmetropolitan,Black,9,2197
5888,2010,20187,20,187,Stanton County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,2197
5889,2010,20187,20,187,Stanton County,Kansas,KS,Nonmetropolitan,Asian,4,2197
5890,2010,20187,20,187,Stanton County,Kansas,KS,Nonmetropolitan,White,1931,2197
5891,2010,20187,20,187,Stanton County,Kansas,KS,Nonmetropolitan,Multiple or other,248,2197
5892,2010,20189,20,189,Stevens County,Kansas,KS,Nonmetropolitan,Asian,35,5533
5893,2010,20189,20,189,Stevens County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,34,5533
5894,2010,20189,20,189,Stevens County,Kansas,KS,Nonmetropolitan,Black,18,5533
5895,2010,20189,20,189,Stevens County,Kansas,KS,Nonmetropolitan,Multiple or other,1237,5533
5896,2010,20189,20,189,Stevens County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,22,5533
5897,2010,20189,20,189,Stevens County,Kansas,KS,Nonmetropolitan,White,4187,5533
5898,2010,20191,20,191,Sumner County,Kansas,KS,Metropolitan,White,23022,24257
5899,2010,20191,20,191,Sumner County,Kansas,KS,Metropolitan,Multiple or other,630,24257
5900,2010,20191,20,191,Sumner County,Kansas,KS,Metropolitan,Hawaiian/Pacific Islander,23,24257
5901,2010,20191,20,191,Sumner County,Kansas,KS,Metropolitan,American Indian or Alaska Native,275,24257
5902,2010,20191,20,191,Sumner County,Kansas,KS,Metropolitan,Black,291,24257
5903,2010,20191,20,191,Sumner County,Kansas,KS,Metropolitan,Asian,16,24257
5904,2010,20193,20,193,Thomas County,Kansas,KS,Nonmetropolitan,Asian,36,7757
5905,2010,20193,20,193,Thomas County,Kansas,KS,Nonmetropolitan,Multiple or other,113,7757
5906,2010,20193,20,193,Thomas County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,63,7757
5907,2010,20193,20,193,Thomas County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,7757
5908,2010,20193,20,193,Thomas County,Kansas,KS,Nonmetropolitan,Black,48,7757
5909,2010,20193,20,193,Thomas County,Kansas,KS,Nonmetropolitan,White,7497,7757
5910,2010,20195,20,195,Trego County,Kansas,KS,Nonmetropolitan,American Indian or Alaska Native,0,2979
5911,2010,20195,20,195,Trego County,Kansas,KS,Nonmetropolitan,Hawaiian/Pacific Islander,0,2979
5912,2010,20195,20,195,Trego County,Kansas,KS,Nonmetropolitan,Multiple or other,52,2979
5913,2010,20195,20,195,Trego County,Kansas,KS,Nonmetropolitan,White,2914,2979
5914,2010,20195,20,195,Trego County,Kansas,KS,Nonmetropolitan,Black,0,2979
5915,2010,20195,20,195,Trego County,Kansas,KS,Nonmetropolitan,Asian,13,2979
5916,2010,20197,20,197,Wabaunsee County,Kansas,KS,Metropolitan,Black,52,7004
5917,2010,20197,20,197,Wabaunsee County,Kansas,KS,Metropolitan,Multiple or other,148,7004
5918,2010,20197,20,197,Wabaunsee County,Kansas,KS,Metropolitan,American Indian or Alaska Native,13,7004
5919,2010,20197,20,197,Wabaunsee County,Kansas,KS,Metropolitan,White,6768,7004
5920,2010,20197,20,197,Wabaunsee County,Kansas,KS,Metropolitan,Asian,9,7004
5921,2010,20197,20,197,Wabaunsee County,Kansas,KS,Metropolitan,Hawaiian/Pacific Islander,14,7004
5922,2010,20199,20,199,Wallace County,Kansas,KS,Nonmetropolitan,Multiple or other,0,1440
